id,risk_index,score,score_class,mace_risk_pct,risk_class,has_active,uses_warfarin,uses_doac,mets,surgery_risk
85,rcri,0,I,1.0,low,False,False,False,8.0,low
86,rcri,0,I,3.9,low,False,False,True,1.0,intermediate
87,rcri,0,I,3.9,low,False,False,True,7.5,intermediate
88,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
89,vsg,4,Baixo,1.0,low,False,False,False,3.5,low
90,vsg,4,Baixo,1.0,low,False,False,True,1.0,low
91,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
92,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
93,vsg,7,Alto,1.0,low,False,False,False,5.25,low
94,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
95,rcri,0,I,3.9,high,True,False,False,5.25,high
96,rcri,0,I,3.9,low,False,False,False,5.5,high
97,vsg,5,Intermediário,8.0,high,True,False,True,3.5,high
98,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
99,vsg,2,Baixo,3.5,low,False,True,False,2.75,intermediate
100,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
101,vsg,7,Alto,15.0,high,False,False,False,7.5,intermediate
102,rcri,0,I,3.9,low,False,False,True,4.5,high
103,vsg,6,Intermediário,1.0,low,False,False,False,1.0,low
104,rcri,0,I,3.9,high,True,False,False,1.0,intermediate
105,rcri,0,I,3.9,low,False,False,False,4.5,high
106,vsg,2,Baixo,3.5,low,False,False,False,7.5,high
107,vsg,3,Baixo,1.0,low,False,True,False,2.75,low
108,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
109,rcri,0,I,1.0,low,False,False,False,6.0,low
110,rcri,2,III,1.0,low,False,True,False,3.5,low
111,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
112,vsg,0,Baixo,3.5,low,False,True,False,2.75,high
113,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
114,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
115,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
116,rcri,0,I,1.0,low,False,False,False,7.5,low
117,rcri,2,III,10.1,high,False,False,False,1.0,high
118,rcri,1,II,6.0,intermediate,False,False,True,5.25,intermediate
119,vsg,3,Baixo,1.0,low,False,False,False,1.0,low
120,rcri,1,II,6.0,intermediate,False,False,False,5.25,high
121,vsg,2,Baixo,3.5,low,False,False,False,5.5,intermediate
122,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
123,vsg,7,Alto,15.0,high,False,False,False,3.5,intermediate
124,rcri,0,I,1.0,low,False,False,False,6.0,low
125,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
126,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
127,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
128,rcri,0,I,3.9,low,False,False,False,4.5,high
129,rcri,1,II,1.0,low,False,False,False,8.0,low
130,rcri,2,III,1.0,low,False,False,False,1.0,low
131,rcri,0,I,3.9,high,True,False,True,3.5,high
132,rcri,0,I,3.9,low,False,False,True,3.5,intermediate
133,rcri,1,II,6.0,intermediate,False,False,False,8.0,high
134,rcri,1,II,1.0,low,False,False,False,3.5,low
135,vsg,0,Baixo,3.5,low,False,False,False,5.25,high
136,vsg,2,Baixo,3.5,low,False,False,False,2.75,intermediate
137,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
138,vsg,0,Baixo,3.5,low,False,False,False,2.75,intermediate
139,rcri,0,I,1.0,low,False,False,False,2.7,low
140,rcri,1,II,6.0,high,True,False,True,3.5,high
141,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
142,rcri,0,I,1.0,low,False,False,False,5.5,low
143,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
144,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
145,rcri,1,II,6.0,high,True,False,False,8.0,intermediate
146,rcri,2,III,1.0,low,False,False,False,2.7,low
147,rcri,2,III,10.1,high,False,False,False,8.0,intermediate
148,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
149,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
150,rcri,0,I,1.0,low,False,True,False,5.25,low
151,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
152,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
153,rcri,2,III,10.1,high,False,False,False,3.5,intermediate
154,rcri,0,I,3.9,low,False,False,False,6.0,high
155,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
156,rcri,0,I,3.9,low,False,False,False,5.5,high
157,rcri,1,II,1.0,low,False,False,False,5.5,low
158,vsg,0,Baixo,3.5,low,False,False,True,1.0,intermediate
159,rcri,0,I,3.9,low,False,True,False,2.7,intermediate
160,rcri,1,II,1.0,low,False,True,False,6.0,low
161,rcri,1,II,6.0,intermediate,False,False,False,5.25,high
162,rcri,0,I,3.9,high,True,False,False,8.0,intermediate
163,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
164,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
165,rcri,0,I,3.9,low,False,True,False,7.5,intermediate
166,rcri,0,I,3.9,low,False,True,True,6.0,intermediate
167,vsg,6,Intermediário,8.0,intermediate,False,False,False,7.5,intermediate
168,rcri,0,I,3.9,low,False,False,True,5.5,intermediate
169,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
170,vsg,3,Baixo,3.5,low,False,True,False,1.0,high
171,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
172,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
173,rcri,1,II,6.0,intermediate,False,True,False,7.5,intermediate
174,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
175,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
176,rcri,1,II,6.0,intermediate,False,False,True,8.0,intermediate
177,vsg,3,Baixo,3.5,high,True,False,False,8.0,intermediate
178,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
179,rcri,1,II,1.0,low,False,True,False,4.5,low
180,rcri,1,II,6.0,intermediate,False,True,False,8.0,intermediate
181,vsg,3,Baixo,1.0,low,False,False,False,8.0,low
182,rcri,0,I,1.0,low,False,False,False,6.0,low
183,rcri,0,I,1.0,low,False,False,False,3.5,low
184,rcri,1,II,6.0,intermediate,False,False,True,3.5,intermediate
185,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
186,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
187,vsg,0,Baixo,3.5,low,False,False,False,7.5,intermediate
188,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
189,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
190,rcri,0,I,1.0,low,False,False,False,7.5,low
191,rcri,0,I,1.0,low,False,False,False,6.0,low
192,rcri,1,II,1.0,low,False,False,False,2.7,low
193,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
194,rcri,1,II,1.0,low,False,False,False,2.75,low
195,rcri,0,I,3.9,low,False,True,False,5.25,intermediate
196,vsg,3,Baixo,3.5,low,False,False,False,2.75,intermediate
197,rcri,1,II,1.0,low,False,False,False,1.0,low
198,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
199,vsg,4,Baixo,3.5,low,False,False,True,2.75,intermediate
200,rcri,0,I,3.9,low,False,True,False,7.5,intermediate
201,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
202,vsg,4,Baixo,3.5,low,False,False,False,2.7,intermediate
203,rcri,0,I,3.9,low,False,False,False,2.7,high
204,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
205,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
206,vsg,5,Intermediário,8.0,intermediate,False,False,False,7.5,intermediate
207,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
208,rcri,0,I,3.9,low,False,False,False,5.5,high
209,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
210,rcri,1,II,6.0,intermediate,False,False,False,8.0,high
211,rcri,1,II,6.0,intermediate,False,False,False,6.0,high
212,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
213,rcri,0,I,1.0,low,False,False,False,3.5,low
214,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
215,rcri,0,I,3.9,low,False,False,False,1.0,high
216,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
217,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
218,rcri,2,III,10.1,high,False,False,False,2.7,intermediate
219,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
220,rcri,2,III,10.1,high,False,False,False,8.0,intermediate
221,rcri,0,I,3.9,low,False,False,True,5.5,intermediate
222,rcri,1,II,6.0,intermediate,False,False,True,3.5,intermediate
223,vsg,3,Baixo,3.5,low,False,False,False,5.25,intermediate
224,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
225,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
226,rcri,2,III,10.1,high,False,False,False,5.5,high
227,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
228,rcri,1,II,1.0,low,False,False,False,6.0,low
229,rcri,1,II,1.0,low,False,False,False,1.0,low
230,rcri,0,I,3.9,low,False,False,True,2.75,intermediate
231,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
232,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
233,rcri,1,II,6.0,high,True,False,False,7.5,intermediate
234,vsg,4,Baixo,3.5,low,False,False,False,5.25,intermediate
235,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
236,rcri,1,II,6.0,high,True,False,False,2.7,low
237,rcri,0,I,3.9,low,False,False,True,4.5,high
238,rcri,0,I,3.9,low,False,True,False,3.5,high
239,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
240,rcri,0,I,1.0,low,False,False,False,5.25,low
241,vsg,5,Intermediário,8.0,intermediate,False,False,False,6.0,high
242,rcri,0,I,3.9,low,False,False,True,6.0,intermediate
243,vsg,4,Baixo,3.5,low,False,False,False,8.0,high
244,rcri,0,I,3.9,low,False,False,True,1.0,intermediate
245,rcri,1,II,1.0,low,False,False,False,2.75,low
246,rcri,0,I,3.9,low,False,True,False,5.5,intermediate
247,rcri,2,III,1.0,low,False,True,False,6.0,low
248,rcri,0,I,1.0,low,False,False,True,5.5,low
249,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
250,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
251,rcri,1,II,6.0,high,True,False,False,1.0,low
252,rcri,0,I,3.9,low,False,False,False,2.7,high
253,rcri,0,I,1.0,low,False,False,False,4.5,low
254,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
255,rcri,0,I,3.9,high,True,False,True,5.25,intermediate
256,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
257,rcri,0,I,3.9,high,True,False,True,6.0,intermediate
258,rcri,0,I,3.9,low,False,False,False,5.25,high
259,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
260,rcri,0,I,3.9,low,False,False,True,2.75,intermediate
261,rcri,1,II,1.0,low,False,False,False,1.0,low
262,vsg,5,Intermediário,8.0,intermediate,False,False,False,2.75,intermediate
263,vsg,4,Baixo,3.5,low,False,False,False,7.5,high
264,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
265,rcri,0,I,1.0,low,False,False,False,6.0,low
266,rcri,0,I,3.9,low,False,False,True,2.75,intermediate
267,rcri,1,II,6.0,intermediate,False,False,True,6.0,intermediate
268,rcri,0,I,1.0,low,False,False,True,4.5,low
269,rcri,2,III,10.1,high,False,False,False,4.5,high
270,rcri,2,III,1.0,low,False,False,False,3.5,low
271,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
272,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
273,rcri,0,I,3.9,high,True,True,False,1.0,intermediate
274,rcri,0,I,3.9,low,False,False,False,3.5,high
275,vsg,0,Baixo,3.5,low,False,False,False,1.0,intermediate
276,vsg,4,Baixo,3.5,high,True,False,False,6.0,high
277,rcri,0,I,1.0,low,False,False,True,5.25,low
278,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
279,rcri,0,I,3.9,high,True,False,False,5.5,low
280,rcri,0,I,1.0,low,False,False,False,7.5,low
281,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
282,rcri,1,II,1.0,low,False,False,False,5.5,low
283,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
284,rcri,0,I,3.9,low,False,False,False,7.5,high
285,rcri,0,I,1.0,low,False,True,False,6.0,low
286,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
287,rcri,0,I,3.9,low,False,True,False,2.7,intermediate
288,rcri,0,I,3.9,low,False,False,True,2.7,high
289,vsg,2,Baixo,1.0,low,False,False,True,1.0,low
290,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
291,rcri,0,I,3.9,low,False,False,True,1.0,intermediate
292,rcri,2,III,10.1,high,False,False,False,4.5,intermediate
293,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
294,rcri,1,II,1.0,low,False,False,False,4.5,low
295,rcri,0,I,3.9,high,True,False,False,5.25,intermediate
296,vsg,7,Alto,15.0,high,False,False,False,5.5,high
297,rcri,0,I,1.0,low,False,False,False,5.5,low
298,rcri,2,III,10.1,high,False,False,False,5.25,high
299,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
300,rcri,2,III,10.1,high,False,False,True,7.5,intermediate
301,rcri,2,III,10.1,high,False,False,False,5.5,intermediate
302,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
303,rcri,2,III,10.1,high,False,False,False,4.5,intermediate
304,rcri,0,I,1.0,low,False,False,False,2.75,low
305,rcri,0,I,3.9,low,False,False,False,7.5,high
306,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
307,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
308,vsg,4,Baixo,1.0,low,False,False,False,1.0,low
309,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
310,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
311,rcri,0,I,3.9,low,False,False,False,5.5,high
312,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
313,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
314,rcri,0,I,3.9,low,False,False,False,1.0,high
315,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
316,rcri,1,II,6.0,intermediate,False,False,False,3.5,high
317,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
318,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
319,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
320,rcri,0,I,3.9,high,True,False,False,7.5,intermediate
321,rcri,2,III,10.1,high,False,False,False,8.0,high
322,vsg,2,Baixo,1.0,low,False,False,False,2.75,low
323,rcri,0,I,1.0,low,False,True,False,2.75,low
324,rcri,0,I,3.9,high,True,False,False,4.5,low
325,rcri,0,I,3.9,low,False,False,False,5.5,high
326,vsg,4,Baixo,3.5,low,False,True,False,1.0,high
327,vsg,4,Baixo,3.5,low,False,True,False,1.0,intermediate
328,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
329,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
330,vsg,0,Baixo,3.5,low,False,False,False,8.0,high
331,rcri,2,III,1.0,low,False,False,False,5.25,low
332,rcri,2,III,10.1,high,False,False,False,7.5,intermediate
333,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
334,rcri,0,I,3.9,low,False,False,True,7.5,intermediate
335,vsg,4,Baixo,3.5,low,False,False,True,2.75,intermediate
336,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
337,rcri,1,II,6.0,intermediate,False,False,False,4.5,high
338,rcri,1,II,6.0,intermediate,False,False,False,2.75,high
339,rcri,1,II,6.0,intermediate,False,False,False,2.7,high
340,rcri,0,I,3.9,high,True,False,False,3.5,high
341,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
342,rcri,0,I,1.0,low,False,False,False,4.5,low
343,rcri,0,I,3.9,low,False,True,False,5.25,intermediate
344,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
345,rcri,0,I,3.9,low,False,False,False,3.5,high
346,rcri,0,I,3.9,high,True,False,True,5.5,low
347,vsg,4,Baixo,3.5,low,False,False,False,1.0,intermediate
348,rcri,0,I,1.0,low,False,False,False,1.0,low
349,rcri,0,I,3.9,high,True,False,False,4.5,intermediate
350,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
351,rcri,0,I,3.9,high,True,True,True,5.5,intermediate
352,rcri,2,III,10.1,high,False,False,True,7.5,intermediate
353,rcri,2,III,10.1,high,True,False,False,1.0,high
354,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
355,rcri,1,II,6.0,intermediate,False,False,True,2.75,intermediate
356,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
357,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
358,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
359,rcri,0,I,3.9,low,False,True,False,3.5,intermediate
360,rcri,0,I,1.0,low,False,False,False,7.5,low
361,rcri,1,II,6.0,intermediate,False,True,False,6.0,intermediate
362,rcri,0,I,3.9,low,False,False,True,8.0,intermediate
363,vsg,5,Intermediário,8.0,high,True,False,False,8.0,intermediate
364,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
365,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
366,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
367,rcri,0,I,3.9,low,False,False,False,8.0,high
368,rcri,2,III,10.1,high,False,False,False,2.7,intermediate
369,vsg,6,Intermediário,1.0,low,False,False,False,8.0,low
370,rcri,1,II,6.0,intermediate,False,False,False,3.5,high
371,rcri,0,I,3.9,low,False,True,False,8.0,intermediate
372,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
373,vsg,0,Baixo,3.5,low,False,False,False,2.7,intermediate
374,rcri,0,I,1.0,low,False,False,False,3.5,low
375,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
376,rcri,0,I,1.0,low,False,False,False,5.25,low
377,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
378,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
379,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
380,rcri,1,II,6.0,intermediate,False,False,False,8.0,high
381,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
382,vsg,7,Alto,15.0,high,True,False,False,2.7,intermediate
383,rcri,0,I,1.0,low,False,False,False,5.5,low
384,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
385,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
386,rcri,0,I,3.9,low,False,False,True,7.5,intermediate
387,vsg,4,Baixo,3.5,low,False,True,False,7.5,intermediate
388,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
389,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
390,rcri,0,I,1.0,low,False,True,False,8.0,low
391,vsg,2,Baixo,3.5,low,False,False,True,5.5,intermediate
392,vsg,2,Baixo,3.5,low,False,False,False,4.5,intermediate
393,rcri,0,I,3.9,low,False,False,False,2.7,high
394,rcri,1,II,6.0,intermediate,False,False,False,1.0,high
395,rcri,1,II,6.0,intermediate,False,False,False,5.25,high
396,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
397,vsg,7,Alto,15.0,high,False,False,False,5.5,intermediate
398,rcri,1,II,6.0,high,True,False,False,3.5,low
399,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
400,rcri,0,I,3.9,low,False,False,False,2.7,high
401,rcri,2,III,10.1,high,False,False,False,5.5,intermediate
402,rcri,0,I,3.9,low,False,False,False,5.5,high
403,vsg,3,Baixo,3.5,low,False,False,False,1.0,intermediate
404,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
405,rcri,0,I,1.0,low,False,False,False,2.75,low
406,rcri,2,III,10.1,high,False,False,False,1.0,intermediate
407,vsg,5,Intermediário,8.0,intermediate,False,False,False,3.5,intermediate
408,rcri,0,I,3.9,low,False,True,False,5.5,intermediate
409,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
410,rcri,1,II,1.0,low,False,False,False,2.75,low
411,vsg,5,Intermediário,8.0,intermediate,False,False,True,8.0,high
412,rcri,2,III,1.0,low,False,False,False,6.0,low
413,vsg,2,Baixo,3.5,low,False,False,True,7.5,high
414,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
415,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
416,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
417,rcri,1,II,1.0,low,False,False,False,2.75,low
418,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
419,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
420,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
421,rcri,1,II,1.0,low,False,False,False,5.5,low
422,rcri,1,II,6.0,intermediate,False,False,True,1.0,intermediate
423,rcri,1,II,6.0,intermediate,False,False,False,2.7,high
424,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
425,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
426,rcri,0,I,3.9,high,True,False,False,6.0,intermediate
427,rcri,0,I,3.9,low,False,True,False,4.5,high
428,rcri,0,I,3.9,low,False,False,False,1.0,high
429,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
430,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
431,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
432,rcri,1,II,6.0,intermediate,False,False,False,5.25,high
433,rcri,0,I,1.0,low,False,False,False,2.7,low
434,rcri,1,II,6.0,intermediate,False,False,False,1.0,high
435,vsg,3,Baixo,3.5,low,False,True,False,2.7,high
436,rcri,3,IV,1.0,low,False,False,True,3.5,low
437,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
438,rcri,2,III,10.1,high,False,False,False,8.0,intermediate
439,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
440,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
441,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
442,vsg,3,Baixo,1.0,low,False,False,False,4.5,low
443,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
444,vsg,7,Alto,15.0,high,False,True,False,5.5,intermediate
445,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
446,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
